3	1345	0.0417
3	1361	0.0488
3	1422	0.0436
3	1453	0.0900
3	1472	0.0658
3	1520	0.0655
3	1563	0.0261
3	1618	0.0413
3	2184	0.0817
3	2342	0.0973
3	2421	0.0859
3	2518	0.0802
3	2618	0.0968
3	2652	0.0572
3	2833	0.0860
3	2846	0.0878
3	2855	0.0617
3	2955	0.0994
4	0	0.0876
4	5	0.0481
4	9	0.0817
4	63	0.0749
4	96	0.0676
4	122	0.0727
4	139	0.0470
4	149	0.0844
4	245	0.0331
4	290	0.0542
4	331	0.0559
4	431	0.0815
4	436	0.0995
4	445	0.0852
4	534	0.0871
4	565	0.0718
4	607	0.0384
4	624	0.0490
4	739	0.0415
4	880	0.0367
4	899	0.0204
4	963	0.0105
4	1035	0.0259
4	1128	0.0520
4	1464	0.0933
4	1513	0.0810
4	1798	0.0283
4	1913	0.0559
4	2156	0.0178
4	2436	0.0724
4	2579	0.0976
4	2634	0.0436
4	2739	0.0315
5	0	0.0944
5	1	0.0345
5	3	0.0103
5	4	0.0359
5	6	0.0651
5	7	0.0855
5	11	0.0570
5	13	0.0740
5	14	0.0803
5	17	0.0789
5	19	0.0417
5	20	0.0363
5	26	0.0864
5	27	0.0122
5	39	0.0434
5	41	0.0646
5	55	0.0495
5	62	0.0408
5	71	0.0578
5	72	0.0139
5	74	0.0376
5	79	0.0690
5	96	0.0736
5	125	0.0922
5	127	0.0922
5	146	0.0359
5	153	0.0469
5	187	0.0238
5	190	0.0915
5	194	0.0392
5	202	0.0326
5	236	0.0954
5	242	0.0592
5	276	0.0419
5	279	0.0691
5	286	0.0226
5	291	0.0666
5	297	0.0659
5	304	0.0500
5	313	0.0604
5	317	0.0857
5	319	0.0960
5	329	0.0759
5	334	0.0393
5	347	0.0101
5	357	0.0871
5	367	0.0757
5	372	0.0971
5	385	0.0959
5	392	0.0180
5	400	0.0208
5	409	0.0503
5	437	0.0152
5	438	0.0260
5	441	0.0703
5	442	0.0292
5	452	0.0675
5	464	0.0275
5	493	0.0253
5	539	0.0429
5	572	0.0868
5	600	0.0772
5	615	0.0421
5	643	0.0195
5	650	0.0745
5	653	0.0537
5	700	0.0370
5	714	0.0780
5	721	0.0466
5	731	0.0385
5	733	0.0765
5	736	0.0269
5	749	0.0438
5	763	0.0621
5	792	0.0816
5	800	0.0101
5	815	0.0720
5	840	0.0638
5	878	0.0549
5	932	0.0523
5	963	0.0215
5	982	0.0130
5	1000	0.0907
5	1001	0.0744
5	1024	0.0142
5	1027	0.0190
5	1046	0.0857
5	1194	0.0429
5	1199	0.0108
5	1232	0.0736
5	1239	0.0977
5	1288	0.0553
5	1334	0.0316
5	1338	0.0476
5	1379	0.0341
5	1404	0.0735
5	1412	0.0931
5	1417	0.0746
5	1428	0.0275
5	1456	0.0850
5	1584	0.0577
5	1642	0.0599
5	1660	0.0880
5	1698	0.0760
5	1714	0.0917
5	1721	0.0836
5	1722	0.0466
5	1752	0.0501
5	1761	0.0265
5	1782	0.0544
5	1788	0.0462
5	1823	0.0318
5	1860	0.0147
5	1899	0.0512
5	1927	0.0420
5	1930	0.0764
5	1952	0.0898
5	1984	0.0586
5	1985	0.0628
5	1996	0.0480
5	2084	0.0959
5	2094	0.0702
5	2240	0.0457
5	2336	0.0217
5	2364	0.0434
5	2407	0.0514
5	2481	0.0813
5	2562	0.0432
5	2568	0.0665
5	2597	0.0744
5	2656	0.0667
5	2812	0.0338
5	2833	0.0545
5	2922	0.0575
5	2952	0.0668
5	2978	0.0535
5	2999	0.0942
6	0	0.0528
6	2	0.0972
6	3	0.0870
6	5	0.0768
6	8	0.0869
6	9	0.0116
6	11	0.0848
6	14	0.0887
6	15	0.0985
6	16	0.0294
6	17	0.0466
6	18	0.0996
6	19	0.0224
6	27	0.0577
6	36	0.0549
6	37	0.0172
6	39	0.0847
6	40	0.0895
6	48	0.0146
6	70	0.0107
6	73	0.0781
6	76	0.0721
6	93	0.0698
6	112	0.0674
6	144	0.0145
6	157	0.0399
6	166	0.0991
6	190	0.0524
6	205	0.0438
6	208	0.0498
6	223	0.0321
6	230	0.0877
6	247	0.0717
6	251	0.0880
6	261	0.0124
6	287	0.0987
6	319	0.0550
6	366	0.0568
6	378	0.0607
6	382	0.0342
6	426	0.0649
6	433	0.0473
6	459	0.0317
6	477	0.0587
6	543	0.0731
6	575	0.0933
6	577	0.0912
6	642	0.0433
6	646	0.0308
6	652	0.0273
6	656	0.0527
6	664	0.0813
6	714	0.0252
6	717	0.0683
6	741	0.0402
6	743	0.0760
6	780	0.0807
6	783	0.0740
6	826	0.0498
6	857	0.0422
6	940	0.0729
6	944	0.0533
6	1009	0.0144
6	1016	0.0224
6	1044	0.0257
6	1048	0.0396
6	1050	0.0207
6	1166	0.0161
6	1167	0.0324
6	1170	0.0791
6	1186	0.0249
6	1203	0.0282
6	1256	0.0515
6	1270	0.0219
6	1308	0.0396
6	1365	0.0410
6	1387	0.0120
6	1512	0.0330
6	1513	0.0803
6	1542	0.0563
6	1548	0.0785
6	1551	0.0668
6	1552	0.0792
6	1556	0.0102
6	1586	0.0303
6	1608	0.0694
6	1676	0.0524
6	1689	0.0716
6	1768	0.0729
6	1792	0.0220
6	1911	0.0449
6	1978	0.0757
6	2031	0.0267
6	2080	0.0557
6	2101	0.0987
6	2171	0.0839
6	2179	0.0467
6	2346	0.0863
6	2361	0.0222
6	2396	0.0373
6	2447	0.0893
6	2479	0.0675
6	2481	0.0204
6	2522	0.0194
6	2534	0.0205
6	2593	0.0625
6	2667	0.0495
6	2858	0.0922
6	2862	0.0393
6	2929	0.0531
6	2945	0.0584
7	0	0.0640
7	1	0.0408
7	3	0.0332
7	5	0.0642
7	8	0.0556
7	10	0.0305
7	12	0.0234
7	13	0.0615
7	14	0.0915
7	18	0.0532
7	20	0.0825
7	23	0.0748
7	24	0.0921
7	26	0.0795
7	27	0.0771
7	32	0.0549
7	34	0.0606
7	35	0.0855
7	39	0.0682
7	40	0.0871
7	41	0.0446
7	48	0.0109
7	51	0.0180
7	56	0.0476
7	67	0.0889
7	71	0.0411
7	75	0.0909
7	80	0.0505
7	82	0.0820
7	104	0.0861
7	105	0.0344
7	111	0.0684
7	150	0.0243
7	154	0.0392
7	174	0.0898
7	184	0.0978
7	194	0.0633
7	196	0.0106
7	200	0.0749
7	203	0.0182
7	207	0.0802
7	226	0.0250
7	236	0.0933
7	244	0.0870
7	256	0.0193
7	269	0.0570
7	281	0.0887
7	284	0.0220
7	301	0.0369
7	310	0.0995
7	334	0.0271
7	384	0.0353
7	386	0.0858
7	402	0.0541
7	485	0.0720
7	492	0.0283
7	499	0.0316
7	505	0.0219
7	510	0.0804
7	545	0.0141
7	571	0.0694
7	587	0.0127
7	595	0.0883
7	600	0.0392
7	614	0.0731
7	625	0.0947
7	652	0.0789
7	661	0.0834
7	692	0.0526
7	818	0.0824
7	891	0.0389
7	899	0.0710
7	928	0.0354
7	979	0.0606
7	1043	0.0908
7	1058	0.0269
7	1062	0.0130
7	1075	0.0312
7	1076	0.0160
7	1103	0.0226
7	1141	0.0322
7	1160	0.0948
7	1192	0.0900
7	1199	0.0761
7	1268	0.0987
7	1270	0.0977
7	1334	0.0472
7	1350	0.0212
7	1373	0.0284
7	1388	0.0423
7	1415	0.0758
7	1443	0.0352
7	1486	0.0426
7	1553	0.0862
7	1562	0.0169
7	1567	0.0894
7	1570	0.0447
7	1681	0.0431
7	1695	0.0133
7	1696	0.0293
7	1751	0.0191
7	1756	0.0380
7	1769	0.0341
7	1817	0.0178
7	1847	0.0575
7	1875	0.0132
7	1884	0.0578
7	1888	0.0818
7	1891	0.0813
7	1926	0.0732
7	1964	0.0361
7	2009	0.0392
7	2040	0.0921
7	2213	0.0731
7	2234	0.0769
7	2278	0.0843
7	2283	0.0764
7	2288	0.0414
7	2296	0.0425
7	2409	0.0430
7	2418	0.0506
7	2431	0.0512
7	2446	0.0351
7	2454	0.0443
7	2504	0.0800
7	2591	0.0950
7	2617	0.0773
7	2620	0.0883
7	2658	0.0209
7	2696	0.0175
7	2729	0.0124
7	2768	0.0951
7	2803	0.0526
7	2823	0.0810
7	2826	0.0831
7	2933	0.0187
8	0	0.0376
8	3	0.0199
8	6	0.0260
8	7	0.0375
8	10	0.0880
8	11	0.0642
8	12	0.0439
8	20	0.0754
8	23	0.0669
8	26	0.0155
8	27	0.0908
8	29	0.0629
8	30	0.0815
8	31	0.0750
8	35	0.0337
8	36	0.0635
8	41	0.0733
8	47	0.0815
8	49	0.0734
8	52	0.0775
8	53	0.0713
8	60	0.0484
8	64	0.0647
8	65	0.0380
8	71	0.0294
8	83	0.0428
8	88	0.0832
8	94	0.0997
8	95	0.0611
8	105	0.0742
8	113	0.0860
8	133	0.0561
8	139	0.0869
8	147	0.0281
8	154	0.0577
8	165	0.0128
8	168	0.0139
8	175	0.0974
8	186	0.0369
8	199	0.0510
8	202	0.0133
8	265	0.0298
8	281	0.0793
8	284	0.0804
8	293	0.0542
8	300	0.0400
8	313	0.0239
8	317	0.0799
8	321	0.0323
8	329	0.0868
8	341	0.0292
8	346	0.0791
8	375	0.0185
8	389	0.0175
8	401	0.0760
8	404	0.0353
8	408	0.0113
8	431	0.0562
8	436	0.0570
8	494	0.0363
8	598	0.0107
8	612	0.0904
8	657	0.0630
8	664	0.0859
8	674	0.0172
8	676	0.0921
8	702	0.0984
8	704	0.0314
8	723	0.0284
8	736	0.0626
8	738	0.0189
8	746	0.0563
8	753	0.0814
8	762	0.0541
8	765	0.0363
8	775	0.0446
8	801	0.0690
8	870	0.0186
8	895	0.0913
8	897	0.0489
8	905	0.0728
8	917	0.0747
8	924	0.0264
8	937	0.0318
8	945	0.0689
8	952	0.0758
8	954	0.0272
8	1008	0.0154
8	1056	0.0424
8	1072	0.0278
8	1111	0.0401
8	1144	0.0541
8	1155	0.0417
8	1163	0.0725
8	1182	0.0283
8	1196	0.0344
8	1236	0.0999
8	1257	0.0420
8	1383	0.0656
8	1425	0.0299
8	1450	0.0823
8	1456	0.0659
8	1469	0.0686
8	1666	0.0306
8	1684	0.0145
8	1745	0.0503
8	1765	0.0306
8	1771	0.0747
8	1782	0.0978
8	1805	0.0934
8	1857	0.0680
8	1890	0.0563
8	1928	0.0450
8	1935	0.0179
8	1952	0.0995
8	1953	0.0886
8	1955	0.0563
8	1984	0.0848
8	2049	0.0459
8	2064	0.0498
8	2090	0.0671
8	2189	0.0912
8	2224	0.0899
8	2254	0.0959
8	2292	0.0371
8	2417	0.0491
8	2430	0.0981
8	2478	0.0588
8	2493	0.0128
8	2621	0.0917
8	2732	0.0846
8	2811	0.0844
8	2829	0.0344
8	2925	0.0834
8	2970	0.0139
8	2993	0.0930
9	0	0.0351
9	2	0.0652
9	4	0.0349
9	6	0.0643
9	14	0.0548
9	15	0.0686
9	19	0.0872
9	21	0.0831
9	22	0.0935
9	24	0.0515
9	28	0.0452
9	32	0.0786
9	61	0.0474
9	63	0.0555
9	85	0.0367
9	90	0.0311
9	117	0.0975
9	132	0.0634
9	157	0.0613
9	186	0.0803
9	231	0.0864
9	241	0.0478
9	249	0.0561
9	264	0.0166
9	270	0.0417
9	286	0.0355
9	318	0.0722
9	342	0.0923
9	399	0.0820
9	424	0.0226
9	548	0.0309
9	705	0.0298
9	796	0.0126
9	1000	0.0786
9	1038	0.0282
9	1109	0.0981
9	1114	0.0968
9	1163	0.0353
9	1253	0.0747
9	1405	0.0430
9	1495	0.0608
9	1772	0.0104
9	1904	0.0244
9	1951	0.0859
9	2054	0.0341
9	2056	0.0988
9	2109	0.0990
9	2187	0.0751
9	2198	0.0177
9	2333	0.0561
9	2461	0.0166
9	2611	0.0931
9	2637	0.0416
9	2859	0.0634
9	2865	0.0752
9	2937	0.0263
9	2968	0.0723
9	2969	0.0378
10	0	0.0481
10	8	0.0220
10	3	0.0758
10	7	0.0105
10	11	0.0662
10	22	0.0218
10	36	0.0260
10	38	0.0895
10	57	0.0632
10	89	0.0476
10	98	0.0227
10	103	0.0623
10	123	0.0286
10	132	0.0941
10	159	0.0415
10	160	0.0380
10	168	0.0992
10	169	0.0569
10	172	0.0874
10	183	0.0540
10	186	0.0775
10	210	0.0783
10	219	0.0150
10	236	0.0491
10	239	0.0963
10	243	0.0472
10	252	0.0388
10	282	0.0649
10	302	0.0618
10	311	0.0296
10	315	0.0965
10	331	0.0965
10	333	0.0479
10	351	0.0832
10	381	0.0685
10	409	0.0539
10	433	0.0840
10	437	0.0483
10	503	0.0178
10	505	0.0963
10	508	0.0711
10	541	0.0693
10	560	0.0694
10	575	0.0870
10	586	0.0175
10	587	0.0743
10	599	0.0440
10	623	0.0116
10	638	0.0130
10	654	0.0761
10	658	0.0812
10	699	0.0663
10	704	0.0879
10	755	0.0277
10	767	0.0759
10	798	0.0328
10	815	0.0608
10	831	0.0352
10	837	0.0282
10	841	0.0444
10	859	0.0946
10	906	0.0464
10	956	0.0379
10	957	0.0681
10	960	0.0282
10	979	0.0531
10	1047	0.0532
10	1164	0.0572
10	1247	0.0542
10	1257	0.0882
10	1315	0.0386
10	1351	0.0685
10	1359	0.0232
10	1365	0.0891
10	1449	0.0944
10	1454	0.0555
10	1468	0.0272
10	1478	0.0455
10	1480	0.0622
10	1495	0.0278
10	1604	0.0931
10	1631	0.0462
10	1635	0.0186
10	1640	0.0104
10	1671	0.0549
10	1683	0.0846
10	1730	0.0166
10	1808	0.0154
10	1835	0.0101
10	1850	0.0883
10	1908	0.0681
10	1935	0.0718
10	1937	0.0507
10	2023	0.0881
10	2067	0.0935
10	2090	0.0813
10	2131	0.0179
10	2219	0.0569
10	2246	0.0984
10	2326	0.0819
10	2328	0.0422
10	2338	0.0234
10	2370	0.0862
10	2433	0.0863
10	2520	0.0827
10	2546	0.0488
10	2593	0.0103
10	2659	0.0906
10	2665	0.0349
10	2744	0.0701
10	2753	0.0837
10	2840	0.0215
10	2905	0.0786
10	2960	0.0147
10	2968	0.0146
11	8	0.0269
11	10	0.0592
11	5	0.0405
11	6	0.0960
11	23	0.0724
11	45	0.0496
11	56	0.0213
11	70	0.0791
11	166	0.0237
11	188	0.0625
11	280	0.0407
11	306	0.0351
11	334	0.0569
11	343	0.0536
11	387	0.0112
11	414	0.0384
11	447	0.0148
11	691	0.0179
11	740	0.0269
11	765	0.0158
11	783	0.0444
11	832	0.0826
11	988	0.0633
11	1004	0.0676
11	1023	0.0555
11	1063	0.0624
11	1119	0.0399
11	1127	0.0209
11	1159	0.0808
11	1224	0.0532
11	1260	0.0415
11	1286	0.0460
11	1319	0.0474
11	1433	0.0571
11	1578	0.0459
11	1579	0.0872
11	1714	0.0697
11	1801	0.0252
11	1929	0.0646
11	1933	0.0818
11	1959	0.0684
11	2042	0.0695
11	2418	0.0711
11	2665	0.0620
11	2716	0.0431
11	2953	0.0523
12	0	0.0859
12	8	0.0155
12	2	0.0660
12	7	0.0132
12	17	0.0814
12	21	0.0128
12	33	0.0834
12	59	0.0210
12	61	0.0489
12	73	0.0251
12	74	0.0125
12	82	0.0296
12	99	0.0517
12	107	0.0788
12	109	0.0112
12	120	0.0284
12	129	0.0676
12	162	0.0581
12	199	0.0600
12	208	0.0938
12	213	0.0970
12	214	0.0883
12	220	0.0194
12	222	0.0292
12	224	0.0735
12	246	0.0427
12	247	0.0725
12	256	0.0187
12	276	0.0993
12	285	0.0287
12	298	0.0733
12	316	0.0351
12	318	0.0174
12	333	0.0105
12	341	0.0742
12	342	0.0958
12	350	0.0550
12	354	0.0540
12	358	0.0777
12	415	0.0580
12	425	0.0115
12	437	0.0453
12	452	0.0807
12	546	0.0905
12	587	0.0423
12	638	0.0364
12	658	0.0605
12	706	0.0986
12	744	0.0223
12	806	0.0453
12	819	0.0624
12	854	0.0175
12	887	0.0950
12	968	0.0601
12	988	0.0340
12	1058	0.0642
12	1085	0.0483
12	1110	0.0335
12	1132	0.0408
12	1143	0.0386
12	1150	0.0902
12	1192	0.0138
12	1207	0.0172
12	1261	0.0278
12	1302	0.0851
12	1317	0.0337
12	1348	0.0811
12	1355	0.0389
12	1554	0.0247
12	1562	0.0500
12	1773	0.0880
12	1785	0.0371
12	1863	0.0428
12	1901	0.0924
12	1906	0.0174
12	1910	0.0233
12	1975	0.0183
12	2142	0.0432
12	2405	0.0122
12	2422	0.0507
12	2450	0.0911
12	2465	0.0365
12	2482	0.0100
12	2496	0.0140
12	2519	0.0556
12	2636	0.0841
12	2670	0.0853
12	2717	0.0581
12	2780	0.0584
12	2827	0.0155
12	2854	0.0741
12	2883	0.0415
12	2984	0.0697
13	0	0.0277
13	3	0.0108
13	5	0.0344
13	7	0.0494
13	17	0.0147
13	37	0.0455
13	85	0.0410
13	88	0.0634
13	90	0.0468
13	94	0.0133
13	107	0.0814
13	142	0.0657
13	165	0.0915
13	253	0.0777
13	258	0.0960
13	381	0.0636
13	390	0.0750
13	407	0.0630
13	478	0.0532
13	716	0.0281
13	820	0.0133
13	872	0.0320
13	879	0.0950
13	895	0.0447
13	898	0.0949
13	913	0.0321
13	963	0.0524
13	984	0.0671
13	986	0.0382
13	1017	0.0783
13	1019	0.0839
13	1026	0.0973
13	1135	0.0490
13	1139	0.0441
13	1189	0.0354
13	1285	0.0679
13	1308	0.0292
13	1368	0.0581
13	1377	0.0236
13	1410	0.0563
13	1471	0.0581
13	1509	0.0577
13	1571	0.0242
13	1634	0.0851
13	1659	0.0113
13	1790	0.0286
13	1912	0.0157
13	2112	0.0218
13	2211	0.0385
13	2227	0.0176
13	2241	0.0423
13	2283	0.0172
13	2376	0.0951
13	2449	0.0805
13	2550	0.0368
13	2668	0.0999
13	2886	0.0363
14	9	0.0341
14	5	0.0277
14	6	0.0736
14	7	0.0697
14	15	0.0244
14	16	0.0846
14	29	0.0358
14	33	0.0364
14	42	0.0815
14	58	0.0713
14	65	0.0332
14	67	0.0861
14	78	0.0496
14	123	0.0815
14	144	0.0332
14	167	0.0884
14	176	0.0141
14	224	0.0280
14	226	0.0621
14	234	0.0426
14	245	0.0214
14	312	0.0314
14	327	0.0527
14	348	0.0210
14	376	0.0368
14	386	0.0952
14	394	0.0746
14	402	0.0296
14	404	0.0199
14	502	0.0713
14	566	0.0467
14	580	0.0567
14	632	0.0965
14	695	0.0588
14	780	0.0356
14	813	0.0438
14	884	0.0682
14	904	0.0521
14	1083	0.0524
14	1329	0.0172
14	1332	0.0470
14	1346	0.0346
14	1359	0.0942
14	1531	0.0560
14	1585	0.0965
14	1634	0.0323
14	1670	0.0273
14	1705	0.0853
14	1928	0.0371
14	1965	0.0981
14	2047	0.0291
14	2063	0.0598
14	2098	0.0175
14	2177	0.0130
14	2191	0.0600
14	2316	0.0800
14	2428	0.0343
14	2628	0.0900
14	2631	0.0243
14	2643	0.0788
14	2688	0.0500
14	2871	0.0937
14	2886	0.0808
14	2893	0.0753
14	2962	0.0521
15	9	0.0297
15	3	0.0600
15	14	0.0127
15	6	0.0529
15	18	0.0682
15	25	0.0822
15	45	0.0280
15	59	0.0626
15	89	0.0888
15	136	0.0893
15	160	0.0571
15	203	0.0156
15	209	0.0324
15	314	0.0143
15	362	0.0804
15	471	0.0640
15	506	0.0561
15	571	0.0484
15	619	0.0961
15	626	0.0796
15	680	0.0336
15	732	0.0862
15	850	0.0739
15	868	0.0594
15	896	0.0909
15	926	0.0541
15	955	0.0444
15	1090	0.0363
15	1093	0.0529
15	1236	0.0884
15	1245	0.0718
15	1377	0.0703
15	1434	0.0287
15	1469	0.0772
15	1533	0.0651
15	1556	0.0297
15	1685	0.0159
15	1746	0.0189
15	1931	0.0330
15	1967	0.0864
15	1991	0.0209
15	2125	0.0451
15	2231	0.0293
15	2277	0.0683
15	2404	0.0367
15	2432	0.0336
15	2498	0.0103
15	2621	0.0159
15	2783	0.0379
15	2810	0.0106
15	2874	0.0641
15	2999	0.0149
16	1	0.0270
16	3	0.0501
16	14	0.0403
16	6	0.0206
16	21	0.0811
16	22	0.0998
16	25	0.0426
16	36	0.0199
16	43	0.0204
16	80	0.0279
16	89	0.0717
16	106	0.0831
16	120	0.0324
16	126	0.0729
16	140	0.0519
16	149	0.0954
16	153	0.0613
16	161	0.0516
16	168	0.0212
16	199	0.0963
16	221	0.0435
16	231	0.0853
16	273	0.0419
16	277	0.0577
16	295	0.0691
16	303	0.0721
16	314	0.0895
16	323	0.0228
16	343	0.0139
16	400	0.0843
16	418	0.0558
16	435	0.0591
16	455	0.0622
16	460	0.0626
16	482	0.0801
16	484	0.0385
16	487	0.0777
16	506	0.0812
16	516	0.0987
16	526	0.0569
16	529	0.0442
16	548	0.0815
16	563	0.0972
16	576	0.0452
16	582	0.0998
16	642	0.0527
16	650	0.0319
16	686	0.0680
16	698	0.0249
16	745	0.0762
16	769	0.0798
16	826	0.0393
16	836	0.0648
16	905	0.0326
16	908	0.0857
16	924	0.0509
16	925	0.0110
16	941	0.0408
16	942	0.0535
16	993	0.0917
16	1026	0.0318
16	1032	0.0244
16	1038	0.0491
16	1102	0.0523
16	1133	0.0997
16	1188	0.0487
16	1208	0.0466
16	1245	0.0303
16	1460	0.0729
16	1479	0.0114
