10	0.279	0.749	0.636	0.982	0.487	0.519	0.352	0.298	0.878	0.564	0.730	0.713	0.678	0.217	0.829	0.395	0.301	0.652	0.255	0.812	0.366	0.373	0.896	0.463	0.318	0.920	0.202	0.887	0.316	0.304	0.401	0.340	0.729	0.221	0.212	0.832	0.390	0.459	0.339	0.242	0.793	0.621	0.797	0.581	0.822	0.611	0.287	0.603	0.956	0.235	0.827	0.894	0.617	0.566	0.971	0.249	0.583	0.521	0.749	0.592	0.928	0.259	0.265	0.687	0.253	0.420	0.706	0.639	0.460	0.996	0.624	0.563	0.684	0.279	0.761	0.882	0.721	0.815	0.777	0.372	0.561	0.383	0.471	0.563	0.533	0.276	0.541	0.732	0.499	0.322	0.938	0.254	0.865	0.275	0.277	0.791	0.849	0.645	0.669	0.649
11	0.464	0.298	0.483	0.732	0.800	0.894	0.777	0.975	0.680	0.481	0.662	0.370	0.725	0.379	0.287	0.876	0.494	0.810	0.659	0.846	0.876	0.980	0.855	0.691	0.714	0.221	0.943	0.864	0.414	0.344	0.762	0.447	0.472	0.205	0.896	0.653	0.521	0.313	0.707	0.225	0.797	0.372	0.536	0.473	0.496	0.777	0.821	0.654	0.268	0.242	0.326	0.694	0.739	0.418	0.730	0.589	0.554	0.419	0.804	0.291	0.544	0.427	0.743	0.589	0.734	0.236	0.516	0.679	0.206	0.441	0.369	0.310	0.404	0.462	0.206	0.798	0.341	0.504	0.763	0.600	0.867	0.845	0.258	0.889	0.234	0.215	0.937	0.890	0.661	0.659	0.768	0.534	0.292	0.217	0.460	0.841	0.695	0.866	0.936	0.271
12	0.876	0.395	0.671	0.619	0.517	0.448	0.472	0.466	0.335	0.608	0.291	0.608	0.925	0.480	0.782	0.855	0.852	0.389	0.317	0.358	0.682	0.808	0.724	0.342	0.818	0.595	0.804	0.808	0.559	0.939	0.652	0.708	0.700	0.891	0.702	0.321	0.255	0.554	0.442	0.420	0.245	0.606	0.448	0.562	0.246	0.865	0.261	0.891	0.884	0.692	0.606	0.570	0.643	0.833	0.917	0.560	0.848	0.721	0.457	0.581	0.321	0.249	0.283	0.919	0.475	0.771	0.604	0.338	0.398	0.550	0.552	0.618	0.327	0.498	0.426	0.527	0.471	0.678	0.831	0.718	0.253	0.276	0.743	0.427	0.779	0.725	0.925	0.899	0.467	0.666	0.313	0.480	0.974	0.759	0.514	0.676	0.950	0.448	0.501	0.833
13	0.851	0.736	0.863	0.791	0.748	0.621	0.717	0.539	0.489	0.490	0.344	0.371	0.958	0.589	0.381	0.310	0.262	0.876	0.281	0.817	0.868	0.907	0.230	0.469	0.813	0.305	0.501	0.330	0.865	0.817	0.847	0.332	0.550	0.529	0.741	0.390	0.555	0.428	0.799	0.559	0.627	0.448	0.847	0.575	0.868	0.494	0.958	0.988	0.569	0.425	0.505	0.622	0.973	0.854	0.841	0.311	0.400	0.713	0.899	0.644	0.282	0.877	0.881	0.428	0.810	0.418	0.924	0.318	0.550	0.957	0.378	0.561	0.480	0.221	0.243	0.602	0.389	0.996	0.500	0.223	0.945	0.871	0.720	0.833	0.310	0.430	0.864	0.757	0.311	0.764	0.559	0.204	0.263	0.405	0.868	0.639	0.782	0.622	0.289	0.430
14	0.441	0.238	0.536	0.835	0.566	0.289	0.924	0.677	0.213	0.612	0.394	0.315	0.543	0.692	0.392	0.533	0.731	0.268	0.980	0.254	0.621	0.606	0.991	0.643	0.512	0.576	0.709	0.985	0.403	0.213	0.831	0.476	0.786	0.703	0.817	0.788	0.466	0.235	0.637	0.851	0.340	0.823	0.572	0.756	0.705	0.849	0.250	0.821	0.566	0.435	0.235	0.360	0.234	0.947	0.612	0.991	0.634	0.403	0.803	0.353	0.486	0.825	0.893	0.466	0.300	0.494	0.912	0.795	0.916	0.509	0.979	0.597	0.598	0.939	0.615	0.841	0.782	0.263	0.682	0.858	0.636	0.457	0.264	0.729	0.445	0.682	0.541	0.752	0.481	0.234	0.896	0.482	0.999	0.420	0.984	0.958	0.260	0.710	0.491	0.841
15	0.744	0.962	0.314	0.686	0.825	0.228	0.254	0.823	0.493	0.506	0.654	0.684	0.743	0.959	0.498	0.810	0.659	0.624	0.518	0.720	0.400	0.291	0.789	0.599	0.510	0.649	0.409	0.408	0.557	0.997	0.428	0.933	0.593	0.298	0.882	0.562	0.919	0.556	0.270	0.746	0.876	0.456	0.478	0.252	0.634	0.913	0.881	0.769	0.942	0.710	0.835	0.607	0.297	0.361	0.311	0.832	0.221	0.643	0.495	0.843	0.641	0.690	0.269	0.447	1.000	0.775	0.621	0.815	0.859	0.259	0.978	0.714	0.560	0.744	0.476	0.902	0.824	0.712	0.346	0.973	0.546	0.929	0.244	0.299	0.322	0.332	0.458	0.767	0.477	0.953	0.916	0.877	0.400	0.708	0.641	0.300	0.442	0.627	0.602	0.335
16	0.953	0.323	0.727	0.777	0.684	0.874	0.651	0.860	0.223	0.236	0.713	0.661	0.721	0.814	0.533	0.711	0.598	0.702	0.432	0.965	0.586	0.844	0.748	0.438	0.258	0.248	0.552	0.587	0.363	0.685	0.450	0.775	0.787	0.889	0.980	0.305	0.496	0.649	0.455	0.573	0.414	0.398	0.277	0.432	0.507	0.692	0.399	0.892	0.328	0.462	0.662	0.450	0.810	0.599	0.612	0.599	0.447	0.219	0.956	0.604	0.973	0.372	0.482	0.240	0.596	0.906	0.723	0.576	0.629	0.878	0.545	0.906	0.782	0.811	0.493	0.520	0.656	0.356	0.643	0.259	0.603	0.812	0.424	0.991	0.744	0.295	0.980	0.515	0.836	0.471	0.951	0.804	0.359	0.607	0.600	0.236	0.310	0.466	0.579	0.566
17	0.685	0.612	0.462	0.690	0.330	0.992	0.791	0.439	0.469	0.863	0.626	0.767	0.440	0.853	0.495	0.739	0.984	0.667	0.837	0.780	0.750	0.221	0.580	0.974	0.826	0.821	0.662	0.777	0.667	0.336	0.703	0.696	0.873	0.318	0.745	0.225	0.959	0.288	0.215	0.451	0.321	0.752	0.528	0.820	0.936	0.898	0.789	0.250	0.310	0.366	0.460	0.730	0.620	0.451	0.339	0.930	0.474	0.483	0.818	0.777	0.715	0.755	0.688	0.354	0.397	0.646	0.380	0.978	0.438	0.431	0.366	0.764	0.454	0.479	0.947	0.836	0.419	0.297	0.741	0.504	0.984	0.855	0.964	0.844	0.432	0.430	0.771	0.477	0.554	0.405	0.583	0.362	0.631	0.946	0.757	0.310	0.693	0.669	0.394	0.736
18	0.625	0.710	0.242	0.531	0.774	0.280	0.817	0.204	0.640	0.943	0.526	0.948	0.903	0.582	0.360	0.971	0.457	0.717	0.926	0.272	0.659	0.628	0.778	0.949	0.931	0.340	0.906	0.341	0.936	0.998	0.518	0.596	0.949	0.970	0.941	0.901	0.207	0.654	0.286	0.986	0.428	0.991	0.635	0.595	0.951	0.881	0.574	0.354	0.290	0.330	0.567	0.406	0.349	0.789	0.833	0.654	0.806	0.340	0.885	0.918	0.862	0.612	0.269	0.735	0.348	0.312	0.459	0.398	0.409	0.388	0.803	0.963	0.442	0.778	0.209	0.723	0.754	0.250	0.295	0.445	0.524	0.602	0.916	0.763	0.449	0.294	0.933	0.436	0.692	0.375	0.307	0.323	0.798	0.685	0.533	0.639	0.577	0.630	0.731	0.375
19	0.398	0.804	0.899	0.265	0.557	0.763	0.262	0.651	0.249	0.638	0.604	0.658	0.320	0.462	0.616	0.293	0.364	0.667	0.273	0.608	0.847	0.563	0.611	0.565	0.246	0.570	0.846	0.779	0.517	0.853	0.797	0.663	0.236	0.476	0.251	0.995	0.948	0.255	0.947	0.225	0.527	0.815	0.813	0.983	0.717	0.536	0.994	0.506	0.896	0.925	0.501	0.746	0.729	0.631	0.723	0.478	0.343	0.630	0.623	0.782	0.378	0.203	0.218	0.439	0.739	0.636	0.626	0.859	0.398	0.477	0.421	0.950	0.780	0.290	0.848	0.535	0.813	0.907	0.213	0.365	0.281	0.227	0.678	0.763	0.239	0.792	0.522	0.387	0.374	0.891	0.245	0.603	0.431	0.853	0.785	0.455	0.678	0.738	0.457	0.441
20	0.315	0.728	0.377	0.440	0.249	0.959	0.904	0.929	0.701	0.542	0.596	0.978	0.953	0.737	0.829	0.455	0.533	0.319	0.501	0.804	0.579	0.879	0.441	0.766	0.845	0.932	0.650	0.974	0.646	0.307	0.394	0.363	0.717	0.938	0.878	0.274	0.780	0.352	0.415	0.739	0.682	0.899	0.351	0.809	0.779	0.647	0.584	0.896	0.466	0.966	0.212	0.950	0.970	0.294	1.000	0.583	0.394	0.684	0.364	0.932	0.642	0.820	0.505	0.627	0.487	0.409	0.610	0.598	0.279	0.985	0.576	0.872	0.931	0.497	0.531	0.650	0.377	0.317	0.409	0.948	0.663	0.534	0.322	0.464	0.504	0.867	0.599	0.724	0.748	0.406	0.857	0.973	0.713	0.592	0.335	0.836	0.335	0.776	0.591	0.934
21	0.634	0.713	0.247	0.227	0.877	0.956	0.735	0.811	0.530	0.874	0.385	0.766	0.207	0.605	0.499	0.694	0.733	0.693	0.587	0.590	0.205	0.641	0.209	0.624	0.420	0.982	0.214	0.851	0.739	0.845	0.928	0.286	0.277	0.319	0.354	0.621	0.852	0.414	0.518	0.498	0.525	0.652	0.992	0.381	0.747	0.878	0.723	0.887	0.808	0.275	0.503	0.642	0.245	0.208	0.337	0.600	0.547	0.828	0.653	0.886	0.276	0.623	0.234	0.369	0.894	0.910	0.580	0.237	0.259	0.940	0.919	0.651	0.226	0.943	0.452	0.969	0.670	0.802	0.770	0.519	0.262	0.330	0.392	0.868	0.511	0.917	0.465	0.804	0.312	0.991	0.779	0.601	0.979	0.243	0.550	0.871	0.472	0.815	0.964	0.517
22	0.819	0.224	0.419	0.994	0.592	0.485	0.953	0.545	0.744	0.729	0.269	0.695	0.838	0.770	0.266	0.323	0.769	0.707	0.792	0.453	0.285	0.204	0.447	0.488	0.416	0.306	0.350	0.559	0.644	0.526	0.221	0.483	0.274	0.678	0.460	0.508	0.433	0.510	0.268	0.921	0.924	0.983	0.658	0.336	0.505	0.311	0.441	0.594	0.251	0.548	0.537	0.587	0.262	0.401	0.397	0.700	0.675	0.356	0.286	0.444	0.959	0.466	0.696	0.843	0.464	0.468	0.852	0.888	0.979	0.309	0.457	0.958	0.361	0.451	0.972	0.975	0.433	0.756	0.593	0.661	0.394	0.501	0.853	0.514	0.291	0.651	0.674	0.637	0.745	0.640	0.962	0.569	0.767	0.551	0.433	0.754	0.855	0.837	0.527	0.599
23	0.707	0.394	0.727	0.772	0.831	0.259	0.993	0.583	0.521	0.605	0.936	0.753	0.635	0.833	0.488	0.916	0.630	0.711	0.268	0.815	0.726	0.484	0.718	0.235	0.987	0.742	0.520	0.802	0.973	0.544	0.208	0.407	0.609	0.615	0.664	0.660	0.557	0.513	0.818	0.671	0.600	0.476	0.220	0.284	0.533	0.969	0.293	0.953	0.313	0.450	0.564	0.365	0.586	0.581	0.551	0.757	0.455	0.440	0.848	0.292	0.879	0.718	0.742	0.331	0.987	0.395	0.340	0.328	0.648	0.967	0.385	0.524	0.348	0.712	0.546	0.223	0.691	0.358	0.674	0.511	0.764	0.365	0.802	0.847	0.250	0.281	0.898	0.350	0.461	0.566	0.410	0.890	0.622	0.711	0.678	0.689	0.670	0.478	0.876	0.694
24	0.851	0.765	0.438	0.692	0.268	0.307	0.294	0.444	0.346	0.755	0.609	0.535	0.310	0.507	0.349	0.708	0.755	0.716	1.000	0.644	0.592	0.312	0.452	0.561	0.243	0.487	0.208	0.309	0.852	0.971	0.604	0.596	0.748	0.533	0.872	0.591	0.266	0.225	0.809	0.434	0.420	0.630	0.335	0.566	0.794	0.813	0.640	0.291	0.291	0.820	0.859	0.493	0.858	0.233	0.775	0.637	0.992	0.282	0.864	0.801	0.438	0.999	0.560	0.479	0.853	0.551	0.995	0.821	0.390	0.849	0.670	0.481	0.769	0.706	0.333	0.311	0.365	0.366	0.247	0.481	0.425	0.631	0.459	0.763	0.431	0.414	0.886	0.988	0.743	0.276	0.970	0.829	0.935	0.994	0.894	0.302	0.893	0.400	0.769	0.863
25	0.809	0.741	0.592	0.662	0.415	0.531	0.562	0.707	0.904	0.274	0.612	0.423	0.949	0.495	0.960	0.462	0.202	0.819	0.786	0.785	0.567	0.731	0.487	0.251	0.628	0.374	0.544	0.369	0.415	0.863	0.470	0.662	0.653	0.588	0.475	0.746	0.239	0.280	0.827	0.568	0.299	0.886	0.553	0.201	0.966	0.362	0.751	0.306	0.720	0.327	0.946	0.419	0.724	0.400	0.497	0.923	0.332	0.517	0.444	0.760	0.387	0.724	0.763	0.201	0.581	0.306	0.381	0.744	0.207	0.756	0.854	0.991	0.538	0.306	0.257	0.506	0.785	0.282	0.451	0.905	0.310	0.819	0.803	0.307	0.994	0.314	0.624	0.207	0.720	0.552	0.778	0.702	0.321	0.529	0.749	0.888	0.269	0.280	0.802	0.672
26	0.507	0.971	0.452	0.312	0.422	0.267	0.643	0.680	0.686	0.823	0.752	0.878	0.727	0.441	0.614	0.608	0.798	0.436	0.244	0.918	0.964	0.596	0.290	0.600	0.675	0.623	0.982	0.990	0.947	0.306	0.889	0.655	0.492	0.746	0.810	0.964	0.816	0.213	0.254	0.410	0.232	0.248	0.831	0.605	0.703	0.601	0.532	0.761	0.266	0.629	0.693	0.422	0.448	0.609	0.363	0.846	0.629	0.513	0.707	0.868	0.745	0.253	0.759	0.784	0.877	0.246	0.269	0.548	0.563	0.687	0.447	0.793	0.793	0.296	0.766	0.761	0.331	0.962	0.618	0.826	0.777	0.334	0.302	0.825	0.415	0.909	0.817	0.223	0.846	0.418	0.251	0.770	0.661	0.262	0.564	0.488	0.600	0.654	0.494	0.404
27	0.282	0.659	0.778	0.383	0.607	0.235	0.890	0.396	0.577	0.506	0.320	0.945	0.886	0.642	0.931	0.793	0.535	0.457	0.533	0.776	0.417	0.262	0.498	0.602	0.922	0.343	0.843	0.985	0.963	0.255	0.572	0.426	0.876	0.462	0.642	0.206	0.361	0.651	0.443	0.698	0.571	0.673	0.595	0.818	0.356	0.920	0.808	0.396	0.205	0.528	0.386	0.477	0.872	0.902	0.961	0.201	0.726	0.879	0.782	0.283	0.624	0.391	0.594	0.248	0.998	0.769	0.274	0.937	0.918	0.616	0.761	0.498	0.980	0.268	0.276	0.307	0.856	0.260	0.654	0.548	0.971	0.389	0.409	0.452	0.841	0.761	0.788	0.454	0.418	0.260	0.362	0.824	0.668	0.324	0.331	0.573	0.525	0.629	0.972	0.366
28	0.447	0.412	0.296	0.326	0.749	0.861	0.758	0.232	0.869	0.462	0.273	0.399	0.485	0.611	0.742	0.408	0.993	0.225	0.524	0.562	0.798	0.400	0.570	0.843	0.312	0.210	0.864	0.986	0.305	0.859	0.498	0.704	0.716	0.666	0.407	0.850	0.217	0.252	0.922	0.555	0.303	0.924	0.863	0.465	0.234	0.569	0.334	0.659	0.857	0.516	0.224	0.747	0.338	0.372	0.350	0.424	0.907	0.228	0.695	0.397	0.436	0.530	0.641	0.249	0.424	0.310	0.360	0.908	0.621	0.705	0.842	0.836	0.992	0.826	0.487	0.636	0.588	0.930	0.602	0.511	0.344	0.455	0.375	0.917	0.823	0.247	0.993	0.624	0.813	1.000	0.979	0.280	0.725	0.413	0.853	0.934	0.245	0.997	0.376	0.877
29	0.838	0.484	0.871	0.876	0.341	0.674	0.845	0.758	0.931	0.223	0.760	0.958	0.651	0.650	0.351	0.990	0.905	0.594	0.447	0.592	0.272	0.386	0.375	0.621	0.201	0.934	0.361	0.304	0.774	0.935	0.875	0.459	0.218	0.669	0.934	0.819	0.877	0.889	0.968	0.499	0.954	0.516	0.281	0.441	0.309	0.326	0.959	0.833	0.969	0.719	0.339	0.975	0.755	0.943	0.830	0.379	0.671	0.340	0.445	0.751	0.302	0.783	0.959	0.959	0.513	0.995	0.972	0.226	0.682	0.937	0.974	0.377	0.652	0.949	0.313	0.796	0.390	0.986	0.334	0.908	0.271	0.767	0.711	0.909	0.557	0.412	0.400	0.254	0.405	0.286	0.201	0.509	0.786	0.975	0.908	0.594	0.503	0.637	0.281	0.584
30	0.891	0.721	0.750	0.330	0.259	0.877	0.436	0.455	0.961	0.259	0.336	0.500	0.786	0.638	0.918	0.274	0.675	0.691	0.586	0.225	0.954	0.332	0.912	0.326	0.281	0.364	0.352	0.758	0.778	0.784	0.412	0.425	0.390	0.240	0.657	0.872	0.323	0.489	0.542	0.436	0.730	0.680	0.360	0.221	0.337	0.433	0.266	0.875	0.447	0.518	0.591	0.729	0.273	0.635	0.348	0.908	0.496	0.557	0.411	0.572	0.381	0.415	0.249	0.802	0.734	0.269	0.475	0.633	0.977	0.672	0.643	0.873	0.855	0.535	0.628	0.894	0.580	0.905	0.581	0.263	0.922	0.771	0.602	0.920	0.840	0.742	0.696	0.296	0.806	0.338	0.987	0.978	0.847	0.301	0.539	0.991	0.548	0.998	0.702	0.867
31	0.406	0.929	0.931	0.254	0.510	0.518	0.461	0.421	0.567	0.899	0.829	0.698	0.618	0.536	0.532	0.319	0.670	0.807	0.952	0.940	0.650	0.281	0.429	0.629	0.475	0.529	0.506	0.588	0.687	0.230	0.420	0.315	0.687	0.755	0.231	0.912	0.465	0.390	0.797	0.937	0.918	0.216	0.854	0.442	0.424	0.593	0.757	0.279	0.895	0.308	0.979	0.554	0.861	0.416	0.533	0.716	0.350	0.369	0.859	0.793	0.808	0.894	0.857	0.612	0.327	0.449	0.605	0.309	0.881	0.903	0.223	0.354	0.866	0.870	0.400	0.565	0.934	0.764	0.419	0.859	0.604	0.708	0.299	0.224	0.498	0.675	0.342	0.896	0.670	0.480	0.331	0.916	0.799	0.751	0.428	0.509	0.330	0.658	0.972	0.886
32	0.718	0.742	0.415	0.528	0.216	0.824	0.814	0.207	0.929	0.718	0.681	0.207	0.402	0.844	0.444	0.974	0.714	0.539	0.501	0.479	0.402	0.573	0.742	0.859	0.518	0.282	0.609	0.730	0.875	0.499	0.718	0.687	0.439	0.286	0.251	0.991	0.712	0.889	0.409	0.769	0.914	0.439	0.320	0.812	0.920	0.844	0.842	0.680	0.728	0.745	0.777	0.724	0.998	0.408	0.535	0.511	0.228	0.766	0.658	0.352	0.781	0.378	0.628	0.828	0.925	0.737	0.606	0.876	0.873	0.901	0.345	0.278	0.302	0.407	0.847	0.810	0.346	0.744	0.469	0.271	0.484	0.795	0.446	0.830	0.465	0.408	0.435	0.881	0.576	0.893	0.667	0.955	0.257	0.912	0.600	0.894	0.505	0.439	0.243	0.883
33	0.310	0.360	0.527	0.656	0.925	0.566	0.453	0.773	0.823	0.590	0.705	0.341	0.708	0.204	0.419	0.809	0.335	0.812	0.592	0.811	0.270	0.692	0.707	0.523	0.972	0.507	0.230	0.360	0.498	0.211	0.458	0.867	0.352	0.741	0.701	0.399	0.755	0.475	0.303	0.507	0.671	0.334	0.859	0.439	0.433	0.782	0.677	0.470	0.910	0.996	0.474	0.921	0.487	0.351	0.958	0.935	0.523	0.383	0.782	0.305	0.787	0.672	0.335	0.493	0.720	0.230	0.901	0.405	0.628	0.239	0.996	0.730	0.723	0.216	0.752	0.533	0.504	0.638	0.580	0.323	0.756	0.704	0.441	0.729	0.730	0.416	0.685	0.310	0.865	0.284	0.775	0.294	0.291	0.285	0.359	0.360	0.410	0.619	0.361	0.763
